company,date,open,high,low,close
PEL,9/3/2012,466.837494,473.53363,440.58667,442.042358
PEL,9/4/2012,445.53598,457.569641,442.527588,453.202576
PEL,9/5/2012,455.968384,461.645538,451.358734,457.375549
PEL,9/6/2012,456.210999,460.820648,451.45578,454.900879
PEL,9/7/2012,456.308044,469.651794,453.251099,467.904999
,,,,,
PEL,9/10/2012,475.377502,481.831024,468.729858,478.96817
PEL,9/11/2012,472.854309,485.179077,469.797363,472.466125
PEL,9/12/2012,477.269867,477.269867,466.012604,468.487274
PEL,9/13/2012,468.681366,471.641235,456.308044,458.346008
PEL,9/14/2012,461.01474,470.670776,451.261688,453.881897
PEL,9/17/2012,465.672943,465.672943,450.436798,451.698395
PEL,9/18/2012,446.797577,460.723633,446.797577,456.599182
PEL,9/20/2012,451.261688,462.810089,451.261688,456.987366
PEL,9/21/2012,463.683502,463.683502,451.261688,458.006348
PEL,9/24/2012,463.392365,469.554749,452.862915,465.187714
PEL,9/25/2012,456.113953,478.96817,453.93042,457.181458
PEL,9/26/2012,456.113953,458.054871,438.93689,447.18576
PEL,9/27/2012,447.525421,460.723633,443.692139,445.972687
PEL,9/28/2012,432.823029,458.734192,432.823029,450.485321
PEL,10/1/2012,450.242706,456.647705,446.457916,448.738495
PEL,10/3/2012,450.000092,456.89032,447.040192,456.259521
PEL,10/4/2012,459.995789,463.392365,454.658264,461.694061
PEL,10/5/2012,453.202576,462.858612,453.202576,457.22998
PEL,10/8/2012,446.409393,459.947266,446.409393,456.550659
PEL,10/9/2012,458.879761,459.462036,451.504303,454.367126
PEL,10/10/2012,454.900879,457.035889,445.19632,446.554962
PEL,10/11/2012,447.622467,453.202576,440.58667,451.504303
PEL,10/12/2012,453.396667,458.054871,447.913605,453.348145
PEL,10/15/2012,451.213165,457.957825,448.544403,451.358734
PEL,10/16/2012,454.997925,456.113953,446.554962,454.318604
PEL,10/17/2012,455.968384,462.955658,453.44519,459.413513
PEL,10/18/2012,453.202576,462.761566,453.202576,456.599182
PEL,10/19/2012,458.054871,465.818512,455.143494,461.548492
PEL,10/22/2012,462.907135,478.191803,460.966217,474.455566
PEL,10/23/2012,480.375336,480.375336,468.826904,475.134888
PEL,10/25/2012,479.404877,479.404877,465.818512,470.282593
PEL,10/29/2012,472.757263,488.963867,472.757263,480.375336
PEL,10/30/2012,480.472382,485.2276,472.077942,482.364777
PEL,10/31/2012,479.841583,489.303528,475.523071,481.92807
PEL,11/1/2012,484.208649,484.208649,471.980896,478.434418
PEL,11/2/2012,477.561005,483.189667,474.552612,479.307831
PEL,11/5/2012,479.4534,484.645325,461.01474,473.727722
PEL,11/6/2012,482.704437,482.704437,463.004181,476.347961
PEL,11/7/2012,471.689758,475.474548,464.362823,467.2742
PEL,11/8/2012,474.552612,474.552612,454.706787,462.761566
PEL,11/9/2012,457.618164,475.474548,451.407257,455.094971
,,,,,
PEL,11/12/2012,456.113953,462.615997,454.270081,460.383972
PEL,11/15/2012,470.670776,470.670776,453.202576,454.464172
PEL,11/16/2012,455.24054,461.936676,455.143494,460.772156
PEL,11/19/2012,461.936676,462.907135,458.054871,460.578064
PEL,11/20/2012,457.22998,462.907135,456.113953,460.578064
PEL,11/21/2012,462.033722,469.845886,455.677246,468.729858
PEL,11/22/2012,470.622253,470.622253,465.867035,466.740448
PEL,11/23/2012,466.93454,476.978729,464.848053,473.679199
PEL,11/26/2012,476.4935,481.345795,473.727722,478.046234
PEL,11/27/2012,476.542053,480.27829,473.776245,476.299438
PEL,11/29/2012,477.463959,485.71283,473.776245,483.432281
PEL,11/30/2012,486.101013,492.942719,477.512482,483.189667
PEL,12/3/2012,483.626373,483.626373,469.700317,480.520905
PEL,12/4/2012,479.356354,490.031372,475.523071,485.761353
PEL,12/5/2012,490.079895,492.991241,486.392151,491.050354
PEL,12/6/2012,493.913177,499.735931,490.176941,499.202179
PEL,12/7/2012,499.105133,517.252625,493.476471,509.537506
PEL,12/10/2012,510.410919,541.514038,509.44046,533.944458
PEL,12/11/2012,537.146973,599.741333,525.986755,584.165527
PEL,12/12/2012,591.007202,591.977661,542.775635,552.577209
PEL,12/13/2012,556.992798,571.646667,547.336731,556.798706
PEL,12/14/2012,562.524353,562.621399,533.750366,540.39801
PEL,12/17/2012,547.142639,547.82196,531.17865,533.604797
PEL,12/18/2012,526.957214,538.602661,517.495239,525.016296
PEL,12/19/2012,531.663879,558.01178,522.44458,545.201721
PEL,12/20/2012,551.218567,561.699463,541.611084,552.674255
PEL,12/21/2012,553.110962,560.777527,521.765259,526.811646
PEL,12/24/2012,528.170227,531.809448,521.13446,528.267273
PEL,12/26/2012,527.927612,545.395813,527.927612,533.168091
PEL,12/27/2012,529.092163,545.007629,528.898071,532.100586
PEL,12/28/2012,537.777771,537.777771,514.341248,520.649231
PEL,12/31/2012,521.61969,532.779907,501.143066,506.480591
PEL,1/1/2013,509.44046,514.341248,503.132507,505.752747
PEL,1/2/2013,507.062866,516.767395,506.674683,508.178864
PEL,1/3/2013,511.235809,526.957214,509.488983,523.560608
PEL,1/4/2013,523.560608,547.627869,514.292725,544.425354
PEL,1/7/2013,544.425354,551.024475,529.965576,537.874817
PEL,1/8/2013,530.741943,549.95697,523.075378,546.463318
PEL,1/9/2013,544.085693,557.380981,544.03717,553.596191
PEL,1/10/2013,555.148926,561.699463,553.450623,554.518127
PEL,1/11/2013,555.148926,558.01178,543.600464,556.022339
PEL,1/14/2013,556.022339,560.923096,535.254578,558.205872
PEL,1/15/2013,553.4021,558.982239,551.218567,554.712219
PEL,1/16/2013,556.459045,562.864014,544.425354,548.113098
PEL,1/17/2013,553.159485,553.644714,538.699707,552.140503
PEL,1/18/2013,555.100403,557.041321,544.619446,556.798706
PEL,1/21/2013,553.110962,557.963257,543.454956,549.95697
PEL,1/22/2013,546.414795,553.159485,541.514038,544.959106
PEL,1/23/2013,545.444336,548.30719,529.965576,541.70813
PEL,1/24/2013,540.05835,546.366272,530.887512,538.990845
PEL,1/25/2013,539.039368,543.454956,531.809448,534.47821
PEL,1/28/2013,534.866394,549.277649,530.499329,545.007629
PEL,1/29/2013,541.514038,552.189026,537.195496,548.889465
PEL,1/30/2013,552.189026,552.868347,539.57312,547.336731
PEL,1/31/2013,546.948547,554.129944,536.419128,550.102539
PEL,2/1/2013,550.345154,551.218567,541.659607,548.210144
PEL,2/4/2013,552.771301,558.01178,538.602661,547.094116
PEL,2/5/2013,547.288208,548.113098,526.617554,542.630066
PEL,2/6/2013,541.514038,548.30719,534.817871,538.505615
PEL,2/7/2013,537.001404,542.435974,533.556274,535.109009
PEL,2/8/2013,540.05835,540.05835,530.887512,533.992981
PEL,2/11/2013,534.13855,551.218567,530.014099,542.921204
PEL,2/12/2013,549.277649,553.159485,531.906494,537.389587
PEL,2/13/2013,540.155396,551.170044,534.914917,546.414795
PEL,2/14/2013,548.355713,555.003357,541.514038,548.549805
PEL,2/15/2013,551.218567,557.041321,547.336731,555.294495
PEL,2/18/2013,546.414795,562.669922,546.414795,558.83667
PEL,2/19/2013,558.982239,561.311279,551.218567,554.906311
PEL,2/20/2013,553.013916,553.450623,537.729248,540.543579
PEL,2/21/2013,552.189026,553.159485,531.809448,548.695374
PEL,2/22/2013,548.258667,561.893555,534.381165,555.343018
PEL,2/25/2013,555.343018,556.944275,539.670166,551.849365
PEL,2/26/2013,551.849365,551.849365,533.750366,545.104675
PEL,2/27/2013,541.028809,550.248108,535.206055,539.767212
PEL,2/28/2013,539.718689,565.484253,539.57312,556.507568
PEL,3/1/2013,548.30719,550.248108,463.877594,538.74823
PEL,3/4/2013,537.583679,543.454956,528.898071,537.874817
PEL,3/5/2013,553.159485,581.302673,536.661743,566.648804
PEL,3/6/2013,562.864014,568.977905,547.191162,550.539246
PEL,3/7/2013,550.539246,560.777527,548.355713,558.060303
PEL,3/8/2013,562.815491,565.144592,551.558228,560.971619
PEL,3/11/2013,560.923096,562.864014,551.897888,561.65094
PEL,3/12/2013,558.448486,561.65094,549.277649,555.197449
PEL,3/13/2013,543.454956,558.982239,543.454956,557.672119
PEL,3/14/2013,555.87677,567.667786,554.275513,564.077087
PEL,3/15/2013,562.864014,572.568604,562.864014,567.958923
PEL,3/18/2013,557.380981,586.931335,557.332458,584.262573
PEL,3/19/2013,582.224609,586.057922,571.549622,583.583252
PEL,3/20/2013,571.598145,584.21405,571.598145,580.865967
PEL,3/21/2013,569.657227,584.117004,569.657227,579.701416
PEL,3/22/2013,563.882996,589.357483,563.882996,581.690857
PEL,3/25/2013,583.728821,587.028381,564.319702,571.064392
PEL,3/26/2013,572.617126,586.640198,565.047546,581.981995
PEL,3/28/2013,577.420837,608.475403,575.576965,593.239258
PEL,4/1/2013,591.977661,605.564087,587.125427,589.163391
PEL,4/2/2013,589.163391,600.711792,574.121338,579.992554
PEL,4/3/2013,581.25415,585.572693,580.477783,581.73938
PEL,4/4/2013,581.302673,590.958679,570.676208,575.479919
PEL,4/5/2013,578.585388,593.918579,568.104492,578.197205
PEL,4/8/2013,577.760498,577.760498,550.248108,557.235413
PEL,4/9/2013,543.69751,564.077087,543.69751,555.973816
PEL,4/10/2013,556.556091,560.874573,545.978088,553.450623
PEL,4/11/2013,553.450623,556.895752,546.366272,546.99707
PEL,4/12/2013,546.366272,565.290161,541.514038,556.944275
PEL,4/15/2013,547.336731,558.982239,547.336731,556.847229
PEL,4/16/2013,557.817688,558.982239,549.423218,556.604614
PEL,4/17/2013,558.01178,561.796509,548.404236,553.790283
PEL,4/18/2013,557.478027,557.963257,546.075134,553.110962
PEL,4/22/2013,498.425812,557.478027,498.425812,553.256531
PEL,4/23/2013,556.070862,556.070862,548.452759,552.431641
PEL,4/25/2013,550.393677,557.672119,550.248108,553.644714
PEL,4/26/2013,553.644714,554.906311,546.463318,550.878906
PEL,4/29/2013,551.121521,552.965393,544.425354,548.30719
PEL,4/30/2013,547.919006,548.30719,539.184937,544.473877
PEL,5/2/2013,546.366272,555.391541,524.288452,528.461365
PEL,5/3/2013,534.720825,539.767212,511.429901,527.102783
PEL,5/6/2013,515.311707,539.57312,511.429901,537.049927
PEL,5/7/2013,537.09845,554.129944,531.809448,540.88324
PEL,5/8/2013,541.514038,556.070862,541.514038,553.013916
PEL,5/9/2013,548.30719,554.954834,545.541382,550.248108
PEL,5/10/2013,543.551941,565.629822,543.551941,557.575073
PEL,5/13/2013,560.049683,567.667786,550.830383,560.923096
PEL,5/14/2013,561.893555,570.627686,559.564453,568.007446
PEL,5/15/2013,568.007446,576.450378,565.678345,571.646667
PEL,5/16/2013,571.646667,579.313232,564.9505,568.492676
PEL,5/17/2013,567.716309,567.716309,552.189026,566.26062
PEL,5/20/2013,558.254395,571.452576,553.159485,560.680481
PEL,5/21/2013,560.680481,564.222656,546.414795,556.604614
PEL,5/22/2013,553.159485,559.17627,545.395813,548.889465
PEL,5/23/2013,552.431641,556.653137,536.661743,539.233459
PEL,5/24/2013,547.239685,548.210144,539.621643,542.484497
PEL,5/27/2013,543.551941,548.258667,531.809448,536.176514
PEL,5/28/2013,534.817871,544.862061,533.119568,535.78833
PEL,5/29/2013,529.86853,570.627686,529.86853,553.110962
PEL,5/30/2013,553.159485,556.798706,538.699707,540.349487
PEL,5/31/2013,540.640625,543.454956,514.341248,519.630249
PEL,6/3/2013,515.360229,523.851746,509.731598,515.311707
PEL,6/4/2013,511.623993,536.661743,511.57547,531.324219
PEL,6/5/2013,531.324219,543.454956,524.09436,538.942322
PEL,6/6/2013,545.395813,545.395813,525.501526,527.636536
PEL,6/7/2013,522.299011,541.368469,522.299011,537.826294
PEL,6/10/2013,529.286255,540.543579,525.986755,529.140686
PEL,6/11/2013,537.632202,537.632202,519.339111,522.735718
PEL,6/12/2013,522.735718,535.691284,512.40033,517.301147
PEL,6/13/2013,526.666077,526.666077,502.889893,506.577637
PEL,6/14/2013,507.548096,535.691284,507.548096,518.174561
PEL,6/17/2013,522.832764,525.986755,512.40033,513.904541
PEL,6/18/2013,519.193542,561.359802,514.341248,543.746033
PEL,6/19/2013,543.794556,557.041321,529.431824,539.815735
PEL,6/20/2013,533.895935,546.851501,519.193542,533.701843
PEL,6/21/2013,527.879089,533.750366,456.113953,495.27182
PEL,6/24/2013,487.944885,490.079895,470.670776,474.746704
PEL,6/25/2013,464.071686,475.765686,460.18988,461.548492
PEL,6/26/2013,460.966217,482.122162,460.966217,474.407043
PEL,6/27/2013,473.291016,503.860352,473.291016,496.09671
PEL,6/28/2013,504.539673,575.479919,497.309784,552.868347
PEL,7/1/2013,550.587769,577.420837,548.937988,567.328125
PEL,7/2/2013,565.43573,582.273132,543.454956,551.218567
PEL,7/3/2013,551.218567,567.716309,540.786194,558.254395
PEL,7/4/2013,562.766968,567.522217,553.644714,559.273376
PEL,7/5/2013,558.108826,567.522217,558.108826,564.853455
PEL,7/8/2013,564.804932,567.134033,553.74176,560.243774
PEL,7/9/2013,556.216431,565.678345,556.216431,558.545532
PEL,7/10/2013,563.78595,564.853455,546.900024,553.062439
PEL,7/11/2013,561.796509,567.716309,554.129944,560.923096
PEL,7/12/2013,564.804932,566.648804,557.283936,561.16571
PEL,7/15/2013,550.78186,566.454712,546.463318,560.874573
PEL,7/16/2013,560.923096,560.923096,552.577209,560.534912
PEL,7/17/2013,560.923096,575.479919,545.638428,553.596191
PEL,7/18/2013,553.644714,582.224609,553.596191,569.074951
PEL,7/19/2013,572.568604,585.184509,569.851318,581.73938
PEL,7/22/2013,581.302673,590.910156,573.733154,580.574829
PEL,7/23/2013,581.205627,590.182373,572.714172,586.882813
PEL,7/24/2013,582.273132,589.842712,571.161438,578.925049
PEL,7/25/2013,581.73938,583.680298,558.01178,571.404053
PEL,7/26/2013,571.743713,578.391296,543.454956,549.762878
PEL,7/29/2013,550.248108,555.003357,530.208191,534.041504
PEL,7/30/2013,528.073181,533.071045,515.505798,526.666077
PEL,7/31/2013,521.182983,551.849365,508.761139,539.379028
PEL,8/1/2013,539.379028,550.151062,525.501526,535.303101
PEL,8/2/2013,524.531067,552.237549,524.531067,548.161621
PEL,8/5/2013,536.710266,565.581299,536.710266,561.942078
PEL,8/6/2013,559.321899,566.503235,547.967529,555.634155
PEL,8/7/2013,553.159485,567.328125,549.762878,563.009583
PEL,8/8/2013,570.627686,572.568604,555.197449,564.077087
PEL,8/12/2013,572.568604,572.568604,557.089844,560.195251
PEL,8/13/2013,558.01178,574.412476,558.01178,571.307007
PEL,8/14/2013,562.912537,572.568604,562.281738,570.967346
PEL,8/16/2013,570.918823,574.509521,557.52655,564.562317
PEL,8/19/2013,553.790283,571.598145,547.336731,552.140503
PEL,8/20/2013,551.461182,563.834473,548.355713,559.807068
PEL,8/21/2013,559.030762,573.442017,559.030762,571.35553
PEL,8/22/2013,571.598145,571.598145,551.461182,554.081421
PEL,8/23/2013,551.461182,556.313477,532.82843,540.252441
PEL,8/26/2013,547.336731,554.129944,541.125854,551.315613
PEL,8/27/2013,545.492859,557.041321,527.248352,531.081604
PEL,8/28/2013,527.005737,541.514038,525.064819,539.815735
PEL,8/29/2013,534.090027,551.024475,534.041504,545.492859
PEL,8/30/2013,551.024475,630.213623,551.024475,609.979614
PEL,9/2/2013,600.711792,629.534302,592.996643,606.340454
PEL,9/3/2013,606.7771,606.7771,538.602661,548.30719
PEL,9/4/2013,561.893555,577.420837,555.440063,570.579163
PEL,9/5/2013,576.110718,582.273132,572.908264,581.351196
PEL,9/6/2013,587.125427,590.036804,572.665649,584.117004
PEL,9/10/2013,572.568604,592.802551,572.568604,585.863831
PEL,9/11/2013,578.391296,608.863586,578.391296,607.019714
PEL,9/12/2013,607.019714,607.019714,582.321655,601.82782
PEL,9/13/2013,597.848938,601.682251,584.796326,587.222473
PEL,9/16/2013,585.233032,591.929138,562.864014,584.844849
PEL,9/17/2013,579.410278,579.410278,563.009583,567.57074
PEL,9/18/2013,567.716309,575.479919,561.990601,565.047546
PEL,9/19/2013,576.450378,581.011536,559.51593,568.929382
PEL,9/20/2013,566.503235,582.127563,540.155396,547.336731
PEL,9/23/2013,550.684814,579.798462,549.714355,570.918823
PEL,9/24/2013,558.982239,571.840759,558.982239,566.939941
PEL,9/25/2013,572.471558,582.273132,567.958923,574.412476
PEL,9/26/2013,574.509521,578.391296,562.184692,563.349243
PEL,9/27/2013,581.25415,581.25415,554.809265,564.028564
PEL,9/30/2013,570.967346,582.224609,559.030762,575.285828
PEL,10/1/2013,571.549622,571.549622,560.389343,563.78595
PEL,10/3/2013,569.802795,575.868103,549.374695,552.91687
PEL,10/4/2013,554.129944,569.608704,554.129944,561.262756
PEL,10/7/2013,561.311279,567.619263,550.4422,556.216431
PEL,10/8/2013,556.507568,557.041321,544.425354,545.686951
PEL,10/9/2013,548.355713,550.248108,544.5224,546.900024
PEL,10/10/2013,552.674255,556.556091,545.395813,547.433777
PEL,10/11/2013,556.944275,557.041321,545.638428,548.258667
PEL,10/14/2013,549.326172,551.703796,542.969727,544.03717
PEL,10/15/2013,543.454956,570.627686,541.514038,565.726868
PEL,10/17/2013,569.366089,569.366089,548.404236,553.159485
PEL,10/18/2013,549.277649,558.933716,549.277649,553.693237
PEL,10/21/2013,550.296631,562.136169,549.374695,552.577209
PEL,10/22/2013,553.159485,572.471558,553.159485,557.769165
PEL,10/23/2013,558.01178,569.657227,558.01178,567.958923
PEL,10/24/2013,570.627686,570.627686,552.286072,556.362
PEL,10/25/2013,552.674255,563.78595,543.454956,547.579346
PEL,10/28/2013,556.022339,556.022339,540.834717,542.047791
PEL,10/29/2013,549.277649,558.01178,543.454956,552.771301
PEL,10/30/2013,564.174133,571.598145,555.100403,558.933716
PEL,10/31/2013,562.864014,565.193115,541.999268,545.444336
PEL,11/1/2013,545.104675,564.804932,545.104675,550.4422
PEL,11/5/2013,556.944275,556.944275,545.395813,547.4823
PEL,11/6/2013,548.30719,556.992798,542.193359,544.959106
PEL,11/7/2013,543.454956,549.277649,540.39801,543.309387
PEL,11/8/2013,543.746033,548.113098,542.53302,543.988647
PEL,11/11/2013,543.115295,548.258667,542.53302,543.551941
PEL,11/12/2013,544.473877,553.159485,534.672302,537.92334
PEL,11/13/2013,535.691284,550.927429,533.750366,543.309387
PEL,11/14/2013,548.30719,550.151062,534.817871,537.680725
PEL,11/18/2013,535.206055,547.336731,533.798889,535.982422
PEL,11/19/2013,536.661743,545.34729,536.661743,542.484497
PEL,11/20/2013,543.406433,543.406433,533.65332,535.982422
PEL,11/21/2013,543.35791,543.35791,517.252625,518.999451
PEL,11/22/2013,528.315796,532.48877,520.212524,528.801025
PEL,11/25/2013,531.809448,538.117432,528.849548,533.847412
PEL,11/26/2013,528.898071,538.117432,461.208832,472.272034
PEL,11/27/2013,490.079895,498.765472,477.463959,492.069336
PEL,11/28/2013,492.117859,501.676819,492.117859,499.444794
PEL,11/29/2013,494.980682,508.178864,493.039764,504.297058
PEL,12/2/2013,504.636719,511.429901,504.636719,505.218994
PEL,12/3/2013,506.62616,508.518524,505.607178,508.178864
PEL,12/4/2013,506.577637,510.459442,506.577637,508.664093
PEL,12/5/2013,508.664093,513.273743,506.577637,507.499573
PEL,12/6/2013,521.037415,539.718689,512.206238,517.204102
PEL,12/9/2013,533.750366,533.750366,509.683075,519.533203
PEL,12/10/2013,510.459442,533.750366,510.459442,528.315796
PEL,12/11/2013,528.315796,535.691284,519.436157,528.655457
PEL,12/12/2013,528.898071,535.594238,528.898071,533.701843
PEL,12/13/2013,529.86853,537.632202,524.288452,533.556274
PEL,12/16/2013,533.65332,533.65332,521.13446,522.153442
PEL,12/17/2013,522.153442,530.547852,522.153442,524.288452
PEL,12/18/2013,525.016296,533.168091,522.104919,525.40448
PEL,12/19/2013,519.193542,533.556274,519.193542,531.663879
PEL,12/20/2013,532.682861,557.817688,526.180847,548.355713
PEL,12/23/2013,555.828247,555.828247,533.847412,537.92334
PEL,12/24/2013,539.621643,546.317749,525.258911,530.69342
PEL,12/26/2013,532.779907,539.57312,530.984558,534.429688
PEL,12/27/2013,541.999268,545.395813,529.86853,532.634338
PEL,12/30/2013,536.661743,541.514038,526.957214,539.57312
PEL,12/31/2013,562.864014,585.184509,530.062622,535.400146
PEL,1/1/2014,536.079468,541.465515,533.31366,533.798889
PEL,1/2/2014,536.61322,545.395813,527.927612,530.256714
PEL,1/3/2014,532.731384,532.731384,525.016296,526.617554
PEL,1/6/2014,530.838989,542.484497,523.317993,538.990845
PEL,1/7/2014,537.680725,546.366272,531.712402,537.583679
PEL,1/8/2014,538.214478,542.872681,532.440247,534.769348
PEL,1/9/2014,532.779907,538.554138,529.917053,533.798889
PEL,1/10/2014,534.429688,539.039368,527.636536,532.925476
PEL,1/13/2014,533.750366,538.893799,528.946594,533.701843
PEL,1/14/2014,529.383301,535.691284,529.383301,534.284119
PEL,1/15/2014,534.96344,553.159485,534.96344,549.908447
PEL,1/16/2014,542.193359,550.199585,540.05835,543.503479
PEL,1/17/2014,538.651184,545.929565,538.651184,543.69751
PEL,1/20/2014,544.376831,548.30719,536.176514,545.007629
PEL,1/21/2014,544.570923,544.570923,530.159668,530.936035
